title,sell_price,orig_price,rating,num_ratings
"realme 8s 5G (Universe Purple, 128 GB)","₹16,499","₹22,999",4.4,"51,242 Ratings & 4,644 Reviews"
"REDMI 10A (Sea Blue, 64 GB)","₹8,435","₹11,999",4.2,"2,972 Ratings & 212 Reviews"
"REDMI 10A (Slate grey, 64 GB)","₹8,395",,4.2,"2,972 Ratings & 212 Reviews"
"REDMI 10A (Sea Blue, 64 GB)","₹8,389",,4.2,"2,972 Ratings & 212 Reviews"
"I Kall Z2 (Dark Blue, 16 GB)","₹4,749",,3.1,125 Ratings & 12 Reviews
"I Kall Z15 (Green, 64 GB)","₹7,124",,3,79 Ratings & 6 Reviews
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)","₹5,099","₹8,499",4.4,"33,387 Ratings & 1,453 Reviews"
"POCO X4 Pro 5G (Laser Black, 128 GB)","₹16,999","₹23,999",4.1,"37,788 Ratings & 3,812 Reviews"
"I Kall Z11 PRO (Grey, 64 GB)","₹6,934",,,
"IKall Z12 PRO (SKY colored, 64 GB)","₹6,899",,3.6,9 Ratings & 0 Reviews
"MOTOROLA G60 (Dynamic Gray, 128 GB)","₹14,999","₹21,999",4.2,"1,21,883 Ratings & 12,372 Reviews"
LAVA A1 Josh 2021,"₹1,055","₹1,249",4.1,"6,213 Ratings & 544 Reviews"
LAVA GEM,"₹1,680","₹1,849",4.2,"28,550 Ratings & 3,087 Reviews"
"POCO M4 Pro 5G (Cool Blue, 64 GB)","₹12,499","₹16,999",4.3,"22,333 Ratings & 2,018 Reviews"
"I Kall Z3 (Aquamarine, 64 GB)","₹6,649",,3,920 Ratings & 87 Reviews
I Kall K43 PRO,₹899,,,
"realme 9 5G SE (Azure Glow, 128 GB)","₹16,999","₹24,999",4.4,"13,713 Ratings & 1,234 Reviews"
"realme 9 5G SE (Starry Glow, 128 GB)","₹16,999","₹24,999",4.4,"13,713 Ratings & 1,234 Reviews"
"I Kall Z12 (SKY BLUE, 64 GB)","₹6,934",,2.5,49 Ratings & 4 Reviews
"I Kall Z9 (Green, 32 GB)","₹5,224",,2.9,118 Ratings & 14 Reviews
,,,,
,,,,
"realme Narzo 50 (Speed Blue, 64 GB)","₹10,832","₹15,999",4.5,"12,096 Ratings & 737 Reviews"
"REDMI Note 10T 5G (Mint Green, 128 GB)","₹14,999","₹18,999",4.2,"25,985 Ratings & 2,008 Reviews"
"MOTOROLA g31 (Baby Blue, 128 GB)","₹11,999","₹16,999",4.1,"8,927 Ratings & 1,040 Reviews"
"vivo T1 Pro 5G (Turbo Black, 128 GB)","₹23,999","₹28,990",4.4,"4,896 Ratings & 453 Reviews"
"MOTOROLA g52 (Charcoal Grey, 128 GB)","₹13,999","₹19,999",4.2,"10,959 Ratings & 1,435 Reviews"
"POCO X4 Pro 5G (Yellow, 128 GB)","₹16,999","₹23,999",4.1,"37,788 Ratings & 3,812 Reviews"
"REDMI Note 10T 5G (Mint Green, 64 GB)","₹12,999","₹16,999",4.3,"39,379 Ratings & 2,803 Reviews"
"OPPO K10 (Black Carbon, 128 GB)","₹16,990","₹22,999",4.4,"4,361 Ratings & 376 Reviews"
"MOTOROLA g31 (Meteorite Grey, 64 GB)","₹10,499","₹13,999",4.2,"27,176 Ratings & 3,247 Reviews"
"OPPO K10 5G (Ocean Blue, 128 GB)","₹16,499","₹20,999",4.5,"8,274 Ratings & 576 Reviews"
"OPPO K10 5G (Ocean Blue, 128 GB)","₹17,499","₹25,999",4.4,"32,975 Ratings & 2,536 Reviews"
SAMSUNG Guru Music 2,"₹1,850","₹1,950",4.3,"1,92,292 Ratings & 18,055 Reviews"
"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)","₹13,499","₹19,999",4.2,"52,737 Ratings & 5,764 Reviews"
"vivo T1 44W (Starry Sky, 128 GB)","₹17,999","₹23,990",4.3,"3,531 Ratings & 313 Reviews"
"realme 9i 5G (Rocking Black, 128 GB)","₹16,999","₹19,999",4.3,"1,868 Ratings & 125 Reviews"
"vivo T1 44W (Midnight Galaxy, 128 GB)","₹17,999","₹23,990",4.3,"3,531 Ratings & 313 Reviews"
"POCO M4 5G (Yellow, 128 GB)","₹12,999","₹18,999",4.1,"14,147 Ratings & 1,181 Reviews"
"vivo Y53s (Deep Sea Blue, 128 GB)","₹15,490","₹22,990",4.3,"16,094 Ratings & 1,375 Reviews"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹15,014",,4.2,"4,032 Ratings & 400 Reviews"
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹35,999","₹74,999",4.4,"14,417 Ratings & 1,424 Reviews"
"POCO M4 Pro 5G (Power Black, 128 GB)","₹15,499","₹21,999",4.2,"3,976 Ratings & 362 Reviews"
SAMSUNG GT-E1215ZWAINS,"₹1,299","₹1,410",4.3,"33,423 Ratings & 2,905 Reviews"
"Infinix Note 12 (Jewel Blue, 128 GB)","₹11,499","₹17,999",4.2,"7,463 Ratings & 759 Reviews"
"Infinix Note 12 (Force Black, 128 GB)","₹11,499","₹17,999",4.2,"7,463 Ratings & 759 Reviews"
,,,,
,,,,
"I Kall K475 (Gold, 64 GB)","₹6,649",,3,224 Ratings & 24 Reviews
"I Kall Z15 (SKY Blue, 64 GB)","₹7,124",,3,79 Ratings & 6 Reviews
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)","₹9,989",,4.2,266 Ratings & 16 Reviews
"POCO X4 Pro 5G (Laser Black, 64 GB)","₹15,499","₹22,999",4.1,"37,788 Ratings & 3,812 Reviews"
"I Kall Z2 (Dark Blue, 16 GB)","₹4,749",,3.1,125 Ratings & 12 Reviews
"I Kall Z15 (Green, 64 GB)","₹7,124",,3,79 Ratings & 6 Reviews
"Moto G71 5G (Arctic Blue, 128 GB)","₹16,999","₹22,999",4.2,"16,623 Ratings & 2,019 Reviews"
"APPLE iPhone 13 (Blue, 128 GB)","₹59,990","₹69,900",4.7,"1,15,677 Ratings & 6,100 Reviews"
"vivo T1X (Space Blue, 128 GB)","₹14,999","₹18,990",4.4,"1,930 Ratings & 111 Reviews"
"REDMI 9 Activ (Carbon Black, 64 GB)","₹8,085","₹9,014",4.2,"5,404 Ratings & 396 Reviews"
"I Kall Z11 PRO (Grey, 64 GB)","₹6,934",,,
"IKall Z12 PRO (SKY colored, 64 GB)","₹6,899",,3.6,9 Ratings & 0 Reviews
"REDMI 9 Activ (Coral Green, 64 GB)","₹8,167","₹9,399",4.2,"5,404 Ratings & 396 Reviews"
"realme 9 Pro 5G (Sunrise Blue, 128 GB)","₹18,999","₹21,999",4.4,"63,595 Ratings & 5,503 Reviews"
"I Kall Z3 (Aquamarine, 64 GB)","₹6,649",,3,920 Ratings & 87 Reviews
I Kall K43 PRO,₹899,,,
"Infinix Zero 5G (Cosmic Black, 128 GB)","₹14,999","₹24,999",4.2,"5,747 Ratings & 973 Reviews"
Micromax X748,₹999,"₹2,499",4.1,"2,391 Ratings & 256 Reviews"
"realme 8 (Cyber Silver, 128 GB)","₹17,999","₹18,999",4.4,"94,580 Ratings & 8,348 Reviews"
"REDMI Note 10S (Frost White, 64 GB)","₹12,499","₹16,999",4.4,"76,314 Ratings & 5,173 Reviews"
"I Kall Z12 (SKY BLUE, 64 GB)","₹6,934",,2.5,49 Ratings & 4 Reviews
"I Kall Z9 (Green, 32 GB)","₹5,224",,2.9,118 Ratings & 14 Reviews
"REDMI K50i 5G (Stealth Black, 256 GB)","₹26,989",,4.3,40 Ratings & 3 Reviews
"MOTOROLA G60 (Frosted Champagne, 128 GB)","₹14,999","₹21,999",4.2,"1,21,883 Ratings & 12,372 Reviews"
,,,,
,,,,
"I Kall K475 (Gold, 64 GB)","₹6,649",,3,224 Ratings & 24 Reviews
"I Kall Z15 (SKY Blue, 64 GB)","₹7,124",,3,79 Ratings & 6 Reviews
"POCO X4 Pro 5G (Yellow, 64 GB)","₹15,499","₹22,999",4.1,"37,788 Ratings & 3,812 Reviews"
"realme 9 Pro 5G (Aurora Green, 128 GB)","₹18,999","₹21,999",4.4,"63,595 Ratings & 5,503 Reviews"
SAMSUNG GT-E1215ZKAINS,"₹1,299","₹1,410",4.3,"62,089 Ratings & 5,324 Reviews"
"MOTOROLA G60 (Soft Silver, 128 GB)","₹14,999","₹21,999",4.2,"1,21,883 Ratings & 12,372 Reviews"
"I Kall Z2 (Dark Blue, 16 GB)","₹4,749",,3.1,125 Ratings & 12 Reviews
"I Kall Z15 (Green, 64 GB)","₹7,124",,3,79 Ratings & 6 Reviews
"vivo T1 Pro 5G (Turbo Black, 128 GB)","₹24,999","₹30,990",4.3,"9,636 Ratings & 1,031 Reviews"
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","₹24,999","₹30,990",4.3,"9,636 Ratings & 1,031 Reviews"
"I Kall Z11 PRO (Grey, 64 GB)","₹6,934",,,
"IKall Z12 PRO (SKY colored, 64 GB)","₹6,899",,3.6,9 Ratings & 0 Reviews
"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)","₹11,198",,4.2,"1,836 Ratings & 129 Reviews"
"REDMI 10 Prime 2022 (Astral White, 64 GB)","₹11,179",,4.2,"1,836 Ratings & 129 Reviews"
